batch_lot_id,medicine_id,branch_id,quantity,expiry_date,version
BL00607,M0108,B002,51,2027-03-31,1
BL00608,M0161,B011,40,2027-01-28,1
BL00609,M0106,B019,93,2027-03-23,1
BL00610,M0035,B019,78,2026-12-16,1
BL00611,M0194,B018,46,2027-02-08,1
BL00612,M0028,B007,71,2026-11-02,1
BL00613,M0184,B018,30,2026-12-07,1
BL00614,M0162,B014,37,2027-05-11,1
BL00615,M0054,B004,33,2027-01-20,1
BL00616,M0090,B017,39,2026-08-12,1
BL00617,M0054,B019,58,2027-06-11,1
BL00618,M0042,B007,27,2026-07-25,1
BL00619,M0124,B014,29,2027-01-21,1
BL00620,M0076,B009,45,2027-03-07,1
BL00621,M0110,B015,27,2026-12-15,1
BL00622,M0076,B015,59,2026-08-02,1
BL00623,M0117,B004,70,2027-01-16,1
BL00624,M0046,B020,96,2027-01-08,1
BL00625,M0060,B020,19,2027-01-25,1
BL00626,M0067,B002,47,2026-07-21,1
BL00627,M0053,B014,34,2027-01-26,1
BL00628,M0090,B011,94,2027-01-18,1
BL00629,M0025,B010,38,2026-07-18,1
BL00630,M0177,B013,26,2027-04-07,1
BL00631,M0126,B005,19,2027-02-28,1
BL00632,M0027,B018,95,2026-10-09,1
BL00633,M0112,B004,29,2026-08-30,1
BL00634,M0064,B003,34,2027-03-10,1
BL00635,M0034,B017,53,2026-08-03,1
BL00636,M0098,B017,68,2026-09-27,1
BL00637,M0084,B012,36,2026-08-22,1
BL00638,M0004,B011,18,2027-04-21,1
BL00639,M0028,B011,108,2026-07-07,1
BL00640,M0139,B017,32,2027-06-22,1
BL00641,M0046,B010,20,2027-01-21,1
BL00642,M0174,B016,80,2026-12-27,1
BL00643,M0135,B004,61,2027-01-05,1
BL00644,M0200,B018,30,2027-04-07,1
BL00645,M0083,B015,37,2026-08-21,1
BL00646,M0106,B018,95,2026-10-15,1
BL00647,M0132,B015,109,2026-08-13,1
BL00648,M0123,B010,40,2027-02-13,1
BL00649,M0083,B011,28,2026-09-19,1
BL00650,M0170,B007,49,2027-04-25,1
BL00651,M0078,B001,11,2026-10-01,1
BL00652,M0143,B004,72,2026-10-01,1
BL00653,M0035,B006,24,2027-05-23,1
BL00654,M0183,B010,41,2026-08-27,1
BL00655,M0057,B003,69,2027-01-10,1
BL00656,M0183,B016,102,2027-06-28,1
BL00657,M0035,B001,104,2027-01-30,1
BL00658,M0094,B016,38,2027-03-14,1
BL00659,M0093,B006,18,2026-12-25,1
BL00660,M0149,B005,79,2027-01-10,1
BL00661,M0071,B001,18,2027-04-11,1
BL00662,M0119,B014,45,2026-07-12,1
BL00663,M0135,B009,61,2027-02-07,1
BL00664,M0195,B013,42,2027-03-09,1
BL00665,M0121,B010,21,2027-06-03,1
BL00666,M0063,B005,85,2027-04-02,1
BL00667,M0048,B018,99,2027-01-28,1
BL00668,M0076,B006,41,2027-04-22,1
BL00669,M0003,B005,43,2026-10-17,1
BL00670,M0118,B012,21,2026-09-05,1
BL00671,M0123,B013,104,2027-06-15,1
BL00672,M0139,B019,28,2027-04-18,1
BL00673,M0089,B002,46,2026-11-05,1
BL00674,M0161,B008,104,2027-06-08,1
BL00675,M0010,B006,90,2026-10-02,1
BL00676,M0154,B014,96,2026-11-26,1
BL00677,M0188,B001,10,2027-02-16,1
BL00678,M0056,B014,27,2027-06-11,1
BL00679,M0200,B013,39,2026-07-19,1
BL00680,M0083,B007,88,2027-04-11,1
BL00681,M0104,B019,80,2027-05-05,1
BL00682,M0088,B014,46,2027-05-05,1
BL00683,M0183,B008,106,2026-09-13,1
BL00684,M0097,B015,11,2026-12-28,1
BL00685,M0126,B017,16,2026-09-22,1
BL00686,M0185,B005,10,2026-07-10,1
BL00687,M0003,B003,58,2027-01-21,1
BL00688,M0150,B009,22,2027-05-11,1
BL00689,M0089,B015,55,2026-10-23,1
BL00690,M0159,B015,31,2026-08-31,1
BL00691,M0148,B018,25,2027-06-10,1
BL00692,M0126,B011,34,2027-05-15,1
BL00693,M0011,B014,37,2027-02-24,1
BL00694,M0077,B013,46,2026-11-29,1
BL00695,M0175,B006,32,2027-06-09,1
BL00696,M0066,B013,55,2027-03-22,1
BL00697,M0032,B001,35,2026-11-18,1
BL00698,M0004,B003,71,2026-07-26,1
BL00699,M0124,B020,68,2026-07-21,1
BL00700,M0133,B007,53,2027-05-16,1
BL00701,M0146,B002,24,2027-03-05,1
BL00702,M0200,B013,32,2027-01-27,1
BL00703,M0008,B015,75,2026-12-23,1
BL00704,M0097,B002,94,2027-03-06,1
BL00705,M0002,B005,51,2026-12-13,1
BL00706,M0066,B013,103,2026-12-30,1
BL00707,M0052,B016,58,2026-11-04,1
BL00708,M0114,B015,100,2027-05-20,1
BL00709,M0124,B007,42,2027-05-14,1
BL00710,M0133,B019,46,2027-02-01,1
BL00711,M0099,B001,56,2027-05-27,1
BL00712,M0185,B013,15,2027-04-30,1
BL00713,M0178,B012,76,2026-08-19,1
BL00714,M0156,B007,17,2026-08-07,1
BL00715,M0079,B020,109,2027-04-05,1
BL00716,M0057,B010,96,2027-02-10,1
BL00717,M0191,B017,15,2027-02-01,1
BL00718,M0130,B013,18,2026-12-09,1
BL00719,M0155,B004,82,2026-11-27,1
BL00720,M0084,B010,74,2026-07-21,1
BL00721,M0029,B005,69,2027-04-12,1
BL00722,M0056,B011,103,2027-05-03,1
BL00723,M0033,B011,58,2026-09-23,1
BL00724,M0037,B005,15,2027-04-29,1
BL00725,M0182,B002,66,2026-12-23,1
BL00726,M0097,B004,79,2027-05-20,1
BL00727,M0061,B004,39,2027-04-28,1
BL00728,M0079,B001,35,2027-05-20,1
BL00729,M0118,B012,39,2026-09-04,1
BL00730,M0024,B013,20,2027-03-10,1
BL00731,M0095,B018,88,2027-02-28,1
BL00732,M0068,B017,39,2027-02-09,1
BL00733,M0014,B008,12,2026-10-12,1
BL00734,M0143,B004,100,2026-09-06,1
BL00735,M0124,B017,15,2027-04-25,1
BL00736,M0174,B001,10,2027-01-02,1
BL00737,M0154,B002,54,2027-05-01,1
BL00738,M0041,B011,52,2027-01-01,1
BL00739,M0092,B019,56,2026-07-07,1
BL00740,M0105,B019,51,2026-07-06,1
BL00741,M0130,B010,100,2027-01-07,1
BL00742,M0192,B008,80,2027-01-13,1
BL00743,M0172,B012,60,2026-11-07,1
BL00744,M0181,B016,52,2026-07-20,1
BL00745,M0011,B010,85,2027-03-12,1
BL00746,M0079,B015,95,2027-06-29,1
BL00747,M0061,B008,50,2027-06-21,1
BL00748,M0071,B002,51,2027-03-06,1
BL00749,M0135,B013,100,2026-07-29,1
BL00750,M0040,B017,64,2027-03-21,1
BL00751,M0050,B012,24,2026-11-09,1
BL00752,M0056,B008,67,2027-04-07,1
BL00753,M0008,B016,85,2026-10-23,1
BL00754,M0198,B010,105,2026-11-19,1
BL00755,M0181,B013,45,2027-01-15,1
BL00756,M0123,B009,71,2027-01-14,1
BL00757,M0128,B019,41,2026-08-29,1
BL00758,M0059,B003,105,2026-11-26,1
BL00759,M0065,B006,16,2026-08-04,1
BL00760,M0035,B005,57,2026-11-27,1
BL00761,M0043,B008,54,2026-08-29,1
BL00762,M0154,B020,86,2027-02-19,1
BL00763,M0057,B012,54,2027-04-28,1
BL00764,M0090,B019,103,2026-12-08,1
BL00765,M0098,B002,54,2026-07-28,1
BL00766,M0029,B010,72,2026-12-09,1
BL00767,M0054,B004,71,2026-09-14,1
BL00768,M0098,B017,33,2027-06-25,1
BL00769,M0144,B007,52,2027-05-01,1
BL00770,M0167,B001,59,2026-11-20,1
BL00771,M0091,B011,69,2026-12-07,1
BL00772,M0094,B013,36,2026-07-19,1
BL00773,M0095,B014,109,2026-09-02,1
BL00774,M0114,B018,31,2026-07-26,1
BL00775,M0084,B012,14,2027-06-28,1
BL00776,M0105,B011,87,2026-08-28,1
BL00777,M0083,B012,26,2027-05-28,1
BL00778,M0017,B016,91,2027-01-04,1
BL00779,M0162,B017,45,2027-05-17,1
BL00780,M0020,B015,101,2026-09-30,1
BL00781,M0062,B001,103,2026-09-16,1
BL00782,M0126,B002,44,2027-03-21,1
BL00783,M0071,B014,73,2027-05-19,1
BL00784,M0187,B014,107,2026-08-08,1
BL00785,M0033,B015,52,2027-06-01,1
BL00786,M0019,B011,26,2026-07-21,1
BL00787,M0055,B019,35,2027-01-03,1
BL00788,M0192,B004,69,2026-07-03,1
BL00789,M0064,B001,92,2027-06-22,1
BL00790,M0124,B011,70,2027-05-19,1
BL00791,M0148,B020,75,2027-02-18,1
BL00792,M0182,B019,38,2027-01-13,1
BL00793,M0013,B016,92,2027-05-19,1
BL00794,M0123,B012,20,2026-08-10,1
BL00795,M0144,B015,55,2027-03-09,1
BL00796,M0110,B018,26,2027-04-30,1
BL00797,M0067,B001,35,2026-08-20,1
BL00798,M0162,B017,49,2026-12-16,1
BL00799,M0190,B012,17,2027-04-18,1
BL00800,M0164,B009,34,2027-06-21,1
BL00801,M0012,B016,48,2027-01-19,1
BL00802,M0083,B004,17,2027-02-05,1
BL00803,M0153,B019,104,2027-05-15,1
BL00804,M0138,B003,36,2026-11-06,1
BL00805,M0107,B009,29,2027-02-22,1
BL00806,M0106,B020,90,2027-05-12,1
BL00807,M0186,B009,58,2027-04-02,1
BL00808,M0058,B018,77,2026-10-09,1
BL00809,M0105,B018,96,2026-08-17,1
BL00810,M0017,B010,10,2026-07-01,1
BL00811,M0005,B014,15,2026-07-22,1
BL00812,M0103,B012,17,2026-12-25,1
BL00813,M0107,B018,85,2027-03-16,1
BL00814,M0162,B007,19,2027-04-17,1
BL00815,M0123,B007,20,2027-05-15,1
BL00816,M0180,B020,58,2027-01-04,1
BL00817,M0049,B002,26,2027-04-04,1
BL00818,M0175,B020,93,2027-03-30,1
BL00819,M0032,B001,63,2027-05-25,1
BL00820,M0059,B008,90,2026-07-13,1
BL00821,M0055,B007,28,2027-03-27,1
BL00822,M0020,B012,58,2026-10-11,1
BL00823,M0118,B003,81,2026-11-25,1
BL00824,M0118,B012,37,2027-02-14,1
BL00825,M0167,B001,84,2027-02-19,1
BL00826,M0098,B004,104,2027-04-19,1
BL00827,M0063,B019,10,2026-12-09,1
BL00828,M0137,B001,72,2027-03-29,1
BL00829,M0164,B004,18,2027-03-28,1
BL00830,M0165,B009,54,2027-06-22,1
BL00831,M0110,B004,37,2027-04-24,1
BL00832,M0020,B002,30,2027-01-17,1
BL00833,M0167,B002,90,2027-01-18,1
BL00834,M0150,B019,70,2026-11-18,1
BL00835,M0149,B020,38,2027-06-01,1
BL00836,M0076,B001,78,2026-08-08,1
BL00837,M0045,B014,38,2027-04-05,1
BL00838,M0193,B018,35,2026-12-22,1
BL00839,M0199,B002,65,2026-09-12,1
BL00840,M0074,B018,102,2026-09-07,1
BL00841,M0150,B001,109,2026-11-26,1
BL00842,M0063,B016,47,2026-09-22,1
BL00843,M0190,B012,79,2026-12-22,1
BL00844,M0049,B017,44,2027-05-28,1
BL00845,M0054,B012,30,2026-07-31,1
BL00846,M0092,B017,17,2027-03-28,1
BL00847,M0006,B010,33,2027-02-17,1
BL00848,M0172,B007,95,2027-05-19,1
BL00849,M0143,B014,41,2026-12-05,1
BL00850,M0073,B013,39,2026-12-16,1
BL00851,M0007,B020,46,2026-12-12,1
BL00852,M0149,B009,98,2027-06-21,1
BL00853,M0076,B010,23,2026-08-13,1
BL00854,M0042,B001,44,2027-05-23,1
BL00855,M0102,B011,89,2027-04-10,1
BL00856,M0038,B011,71,2026-11-28,1
BL00857,M0079,B002,14,2026-09-05,1
BL00858,M0184,B008,78,2026-12-28,1
BL00859,M0084,B007,43,2026-11-15,1
BL00860,M0170,B017,92,2026-11-22,1
BL00861,M0106,B008,72,2027-02-23,1
BL00862,M0030,B009,20,2026-10-21,1
BL00863,M0083,B005,68,2027-01-20,1
BL00864,M0027,B016,73,2027-06-06,1
BL00865,M0153,B012,47,2027-03-30,1
BL00866,M0184,B010,109,2027-04-02,1
BL00867,M0031,B005,34,2026-10-27,1
BL00868,M0077,B016,43,2026-12-11,1
BL00869,M0181,B011,23,2027-02-19,1
BL00870,M0166,B018,90,2027-04-11,1
BL00871,M0170,B012,103,2026-08-17,1
BL00872,M0041,B002,73,2026-10-25,1
BL00873,M0169,B012,17,2026-12-19,1
BL00874,M0124,B007,10,2026-11-26,1
BL00875,M0158,B006,30,2026-11-22,1
BL00876,M0194,B011,89,2027-01-15,1
BL00877,M0160,B010,65,2027-01-31,1
BL00878,M0125,B007,41,2027-05-10,1
BL00879,M0079,B009,46,2027-03-30,1
BL00880,M0026,B019,67,2027-01-05,1
BL00881,M0132,B019,48,2027-04-05,1
BL00882,M0138,B007,47,2027-06-11,1
BL00883,M0125,B011,108,2026-08-09,1
BL00884,M0133,B018,36,2026-09-14,1
BL00885,M0096,B013,45,2026-07-29,1
BL00886,M0150,B014,56,2026-10-21,1
BL00887,M0124,B015,68,2026-10-06,1
BL00888,M0172,B001,59,2027-01-03,1
BL00889,M0141,B012,55,2027-05-12,1
BL00890,M0108,B009,95,2027-05-11,1
BL00891,M0143,B007,79,2026-11-07,1
BL00892,M0097,B009,43,2027-03-21,1
BL00893,M0024,B020,104,2026-09-13,1
BL00894,M0007,B013,22,2026-08-06,1
BL00895,M0063,B018,22,2026-10-24,1
BL00896,M0089,B005,69,2026-07-04,1
BL00897,M0017,B007,99,2027-03-02,1
BL00898,M0056,B014,42,2026-09-18,1
BL00899,M0112,B011,37,2027-03-16,1
BL00900,M0132,B011,82,2026-08-06,1
BL00901,M0164,B020,102,2026-08-01,1
BL00902,M0026,B013,92,2026-11-10,1
BL00903,M0052,B006,83,2027-03-01,1
BL00904,M0166,B003,90,2026-12-12,1
BL00905,M0115,B020,103,2027-06-09,1
BL00906,M0048,B018,72,2026-11-18,1
BL00907,M0109,B009,27,2027-06-26,1
BL00908,M0137,B010,89,2027-05-03,1
BL00909,M0161,B004,50,2026-11-02,1
BL00910,M0132,B010,23,2027-06-18,1
BL00911,M0182,B020,80,2026-08-11,1
BL00912,M0079,B007,97,2027-05-08,1
BL00913,M0167,B004,49,2026-07-05,1
BL00914,M0137,B013,22,2027-01-27,1
BL00915,M0041,B015,16,2026-09-01,1
BL00916,M0035,B012,44,2027-03-24,1
BL00917,M0034,B013,37,2026-12-30,1
BL00918,M0057,B020,36,2026-08-15,1
BL00919,M0121,B015,49,2026-11-08,1
BL00920,M0032,B020,98,2026-10-17,1
BL00921,M0082,B006,46,2027-03-16,1
BL00922,M0135,B015,71,2026-09-09,1
BL00923,M0089,B020,58,2027-05-19,1
BL00924,M0192,B010,84,2027-02-12,1
BL00925,M0163,B017,51,2026-12-18,1
BL00926,M0053,B006,109,2027-06-15,1
BL00927,M0042,B019,17,2027-01-08,1
BL00928,M0109,B016,29,2026-11-08,1
BL00929,M0135,B002,61,2026-10-11,1
BL00930,M0086,B015,94,2026-08-12,1
BL00931,M0032,B013,98,2026-09-23,1
BL00932,M0002,B015,63,2027-06-15,1
BL00933,M0033,B006,67,2026-08-19,1
BL00934,M0076,B002,84,2026-11-09,1
BL00935,M0164,B013,82,2026-09-30,1
BL00936,M0010,B005,106,2027-05-28,1
BL00937,M0051,B009,64,2026-09-14,1
BL00938,M0002,B010,21,2027-06-28,1
BL00939,M0074,B016,11,2026-12-01,1
BL00940,M0086,B009,19,2027-02-10,1
BL00941,M0160,B019,14,2026-10-05,1
BL00942,M0082,B014,96,2026-12-09,1
BL00943,M0116,B016,89,2026-08-19,1
BL00944,M0034,B008,53,2027-02-23,1
BL00945,M0017,B010,24,2026-12-05,1
BL00946,M0143,B016,39,2027-05-05,1
BL00947,M0108,B003,66,2027-03-06,1
BL00948,M0168,B006,59,2026-10-07,1
BL00949,M0090,B013,104,2027-01-22,1
BL00950,M0035,B002,37,2026-10-17,1
BL00951,M0109,B016,41,2027-05-16,1
BL00952,M0163,B008,107,2026-07-08,1
BL00953,M0030,B013,32,2026-11-28,1
BL00954,M0040,B017,44,2027-01-26,1
BL00955,M0113,B014,91,2027-06-16,1
BL00956,M0052,B015,43,2027-04-03,1
BL00957,M0022,B011,52,2027-02-07,1
BL00958,M0178,B012,35,2027-05-15,1
BL00959,M0019,B013,76,2026-10-15,1
BL00960,M0079,B019,35,2027-05-23,1
BL00961,M0037,B006,77,2026-09-21,1
BL00962,M0091,B016,69,2027-01-03,1
BL00963,M0174,B015,10,2027-04-27,1
BL00964,M0118,B012,32,2026-11-05,1
BL00965,M0037,B005,59,2026-11-02,1
BL00966,M0173,B002,91,2026-07-04,1
BL00967,M0179,B004,79,2027-03-13,1
BL00968,M0132,B007,21,2027-02-05,1
BL00969,M0042,B018,35,2027-06-06,1
BL00970,M0026,B002,80,2027-04-07,1
BL00971,M0038,B004,58,2027-01-11,1
BL00972,M0194,B004,48,2026-10-26,1
BL00973,M0037,B011,29,2026-10-22,1
BL00974,M0094,B005,83,2026-07-15,1
BL00975,M0144,B004,41,2026-11-19,1
BL00976,M0060,B017,41,2026-09-08,1
BL00977,M0130,B016,18,2027-01-18,1
BL00978,M0163,B007,55,2027-02-18,1
BL00979,M0173,B004,59,2026-08-07,1
BL00980,M0036,B001,81,2026-11-19,1
BL00981,M0010,B017,93,2027-06-20,1
BL00982,M0099,B005,49,2026-07-11,1
BL00983,M0159,B009,79,2026-07-06,1
BL00984,M0084,B016,39,2027-02-08,1
BL00985,M0192,B016,41,2027-01-26,1
BL00986,M0072,B015,45,2026-10-01,1
BL00987,M0024,B012,71,2026-12-10,1
BL00988,M0056,B013,17,2027-06-30,1
BL00989,M0054,B016,84,2026-10-07,1
BL00990,M0038,B014,104,2026-09-07,1
BL00991,M0187,B012,89,2027-04-14,1
BL00992,M0128,B002,35,2026-08-26,1
BL00993,M0056,B007,93,2026-12-03,1
BL00994,M0174,B006,54,2027-06-26,1
BL00995,M0138,B018,40,2026-12-31,1
BL00996,M0065,B001,26,2027-03-10,1
BL00997,M0112,B019,53,2026-11-24,1
BL00998,M0020,B011,108,2026-08-26,1
BL00999,M0072,B020,38,2027-05-07,1
BL01000,M0044,B009,54,2027-06-27,1
BL01001,M0103,B011,81,2026-09-21,1
BL01002,M0073,B007,54,2027-04-06,1
BL01003,M0056,B020,47,2027-01-11,1
BL01004,M0069,B012,43,2026-07-05,1
BL01005,M0073,B003,50,2027-05-01,1
BL01006,M0089,B006,69,2027-05-01,1
BL01007,M0179,B017,91,2027-03-12,1
BL01008,M0028,B014,22,2027-04-07,1
BL01009,M0104,B010,74,2027-06-15,1
BL01010,M0149,B019,65,2027-04-22,1
BL01011,M0069,B014,39,2027-05-10,1
BL01012,M0022,B016,69,2026-12-07,1
BL01013,M0055,B019,33,2026-11-30,1
BL01014,M0009,B001,36,2026-08-07,1
BL01015,M0015,B007,92,2026-11-15,1
BL01016,M0180,B009,89,2027-04-13,1
BL01017,M0064,B016,64,2026-08-26,1
BL01018,M0086,B014,40,2027-04-22,1
BL01019,M0157,B010,21,2026-11-15,1
BL01020,M0193,B011,38,2026-07-16,1
BL01021,M0110,B019,98,2026-07-22,1
BL01022,M0184,B004,31,2026-07-04,1
BL01023,M0185,B019,12,2027-01-20,1
BL01024,M0112,B010,18,2027-01-16,1
BL01025,M0026,B015,90,2026-08-01,1
BL01026,M0080,B012,33,2026-08-01,1
BL01027,M0165,B006,69,2027-03-30,1
BL01028,M0034,B002,75,2026-09-17,1
BL01029,M0192,B019,94,2026-07-30,1
BL01030,M0010,B005,24,2026-08-16,1
BL01031,M0012,B016,48,2026-10-17,1
BL01032,M0099,B016,45,2027-01-22,1
BL01033,M0083,B013,25,2026-11-22,1
BL01034,M0055,B016,98,2027-06-20,1
BL01035,M0176,B001,46,2026-08-28,1
BL01036,M0149,B017,33,2026-12-08,1
BL01037,M0068,B003,93,2027-02-05,1
BL01038,M0018,B006,102,2027-04-19,1
BL01039,M0149,B002,72,2026-12-12,1
BL01040,M0171,B008,70,2027-06-14,1
BL01041,M0118,B010,65,2026-10-12,1
BL01042,M0183,B008,66,2027-04-29,1
BL01043,M0075,B012,73,2026-11-05,1
BL01044,M0086,B011,63,2027-06-28,1
BL01045,M0027,B012,55,2026-10-31,1
BL01046,M0166,B017,57,2026-07-31,1
BL01047,M0118,B002,99,2026-10-18,1
BL01048,M0058,B014,54,2027-02-17,1
BL01049,M0063,B008,53,2026-11-19,1
BL01050,M0051,B018,41,2026-07-19,1
BL01051,M0001,B001,69,2027-03-24,1
BL01052,M0025,B014,21,2027-04-15,1
BL01053,M0083,B009,51,2026-12-09,1
BL01054,M0200,B011,97,2026-07-08,1
BL01055,M0078,B019,90,2027-01-29,1
BL01056,M0022,B002,103,2026-08-29,1
BL01057,M0131,B013,26,2026-11-19,1
BL01058,M0129,B014,35,2027-06-03,1
BL01059,M0103,B002,60,2027-05-16,1
BL01060,M0122,B020,15,2027-02-11,1
BL01061,M0136,B003,78,2026-11-02,1
BL01062,M0070,B007,22,2026-09-28,1
BL01063,M0110,B013,37,2027-03-20,1
BL01064,M0137,B020,59,2026-09-14,1
BL01065,M0133,B008,80,2026-11-29,1
BL01066,M0187,B014,65,2026-08-11,1
BL01067,M0160,B018,52,2026-12-01,1
BL01068,M0173,B018,65,2027-02-23,1
BL01069,M0165,B004,23,2026-08-28,1
BL01070,M0026,B008,49,2026-12-19,1
BL01071,M0109,B020,27,2027-04-23,1
BL01072,M0016,B019,73,2026-07-11,1
BL01073,M0033,B013,26,2026-09-16,1
BL01074,M0174,B008,53,2026-11-09,1
BL01075,M0184,B018,33,2026-12-15,1
BL01076,M0070,B007,32,2027-04-22,1
BL01077,M0038,B006,83,2026-11-19,1
BL01078,M0153,B005,69,2027-02-22,1
BL01079,M0116,B017,85,2027-01-18,1
BL01080,M0127,B020,37,2027-03-22,1
BL01081,M0092,B005,81,2027-04-18,1
BL01082,M0182,B002,73,2026-11-04,1
BL01083,M0020,B013,85,2027-05-21,1
BL01084,M0016,B017,31,2026-09-15,1
BL01085,M0104,B017,82,2027-02-03,1
BL01086,M0008,B007,13,2026-07-18,1
BL01087,M0073,B003,99,2027-06-19,1
BL01088,M0058,B007,15,2027-01-02,1
BL01089,M0186,B015,65,2026-10-28,1
BL01090,M0167,B006,52,2027-06-18,1
BL01091,M0023,B007,54,2026-07-21,1
BL01092,M0168,B010,85,2027-04-16,1
BL01093,M0046,B011,28,2027-02-05,1
BL01094,M0113,B006,39,2027-03-11,1
BL01095,M0015,B006,28,2026-09-29,1
BL01096,M0029,B020,52,2026-09-19,1
BL01097,M0022,B015,37,2026-10-21,1
BL01098,M0037,B004,22,2026-11-20,1
BL01099,M0101,B004,16,2027-04-09,1
BL01100,M0003,B003,12,2026-12-17,1
BL01101,M0012,B006,80,2027-05-08,1
BL01102,M0081,B009,62,2027-04-20,1
BL01103,M0075,B014,93,2027-05-26,1
BL01104,M0036,B018,94,2027-02-10,1
BL01105,M0132,B005,38,2027-01-17,1
BL01106,M0108,B010,87,2026-07-23,1
BL01107,M0131,B009,36,2027-04-18,1
BL01108,M0171,B016,31,2026-11-20,1
BL01109,M0119,B001,70,2027-04-25,1
BL01110,M0083,B014,91,2026-07-06,1
BL01111,M0200,B004,81,2027-05-31,1
BL01112,M0059,B006,59,2027-04-01,1
BL01113,M0056,B018,100,2027-01-20,1
BL01114,M0192,B018,71,2027-04-29,1
BL01115,M0116,B013,58,2026-07-06,1
BL01116,M0141,B005,87,2027-05-28,1
BL01117,M0090,B016,56,2026-11-25,1
BL01118,M0053,B015,24,2027-03-19,1
BL01119,M0195,B003,14,2027-06-15,1
BL01120,M0101,B020,78,2026-10-21,1
BL01121,M0103,B013,46,2027-04-13,1
BL01122,M0069,B009,91,2027-02-15,1
BL01123,M0197,B016,46,2027-04-30,1
BL01124,M0101,B009,50,2026-10-28,1
BL01125,M0186,B020,88,2026-07-05,1
BL01126,M0178,B017,19,2026-07-11,1
BL01127,M0159,B015,101,2027-01-14,1
BL01128,M0128,B012,23,2026-07-18,1
BL01129,M0013,B014,93,2027-01-06,1
BL01130,M0118,B007,54,2027-02-24,1
BL01131,M0097,B014,79,2026-08-08,1
BL01132,M0031,B005,74,2026-11-10,1
BL01133,M0194,B016,71,2026-09-06,1
BL01134,M0181,B020,82,2027-01-16,1
BL01135,M0136,B001,25,2027-05-01,1
BL01136,M0142,B010,90,2027-01-27,1
BL01137,M0029,B006,108,2027-03-07,1
BL01138,M0137,B008,99,2027-05-07,1
BL01139,M0157,B020,70,2027-05-11,1
BL01140,M0015,B017,21,2027-02-21,1
BL01141,M0063,B008,72,2026-11-16,1
BL01142,M0044,B003,99,2026-09-17,1
BL01143,M0107,B008,60,2026-10-18,1
BL01144,M0125,B005,107,2027-06-18,1
BL01145,M0139,B004,49,2026-12-30,1
BL01146,M0040,B011,96,2026-11-27,1
BL01147,M0012,B009,86,2026-12-07,1
BL01148,M0073,B001,65,2027-03-19,1
BL01149,M0132,B017,88,2026-09-19,1
BL01150,M0057,B012,61,2026-09-06,1
BL01151,M0051,B016,59,2026-10-19,1
BL01152,M0087,B010,78,2026-10-18,1
BL01153,M0115,B008,41,2027-06-30,1
BL01154,M0017,B001,32,2026-07-21,1
BL01155,M0170,B010,24,2027-06-18,1
BL01156,M0193,B009,97,2027-05-30,1
BL01157,M0109,B017,103,2026-09-29,1
BL01158,M0026,B013,80,2027-01-29,1
BL01159,M0092,B002,93,2027-05-17,1
BL01160,M0009,B009,68,2026-11-27,1
BL01161,M0026,B014,83,2026-09-25,1
BL01162,M0078,B014,72,2027-06-01,1
BL01163,M0020,B001,100,2027-03-01,1
BL01164,M0074,B016,49,2027-06-30,1
BL01165,M0047,B003,40,2027-01-07,1
BL01166,M0097,B003,93,2027-06-11,1
BL01167,M0123,B016,44,2026-12-06,1
BL01168,M0135,B014,44,2027-02-28,1
BL01169,M0140,B003,109,2026-11-06,1
BL01170,M0132,B006,98,2026-09-04,1
BL01171,M0133,B016,22,2027-01-17,1
BL01172,M0178,B015,10,2027-06-28,1
BL01173,M0021,B016,84,2027-01-30,1
BL01174,M0043,B005,50,2026-07-15,1
BL01175,M0156,B004,101,2026-08-30,1
BL01176,M0037,B004,10,2027-03-29,1
BL01177,M0172,B014,108,2027-02-26,1
BL01178,M0175,B001,88,2027-06-28,1
BL01179,M0010,B006,57,2027-02-21,1
BL01180,M0131,B014,18,2026-09-05,1
BL01181,M0099,B005,31,2027-06-17,1
BL01182,M0060,B009,65,2027-04-13,1
BL01183,M0057,B018,31,2026-08-10,1
BL01184,M0007,B008,26,2026-08-18,1
BL01185,M0046,B019,20,2026-10-26,1
BL01186,M0011,B014,40,2027-03-27,1
BL01187,M0022,B016,42,2027-01-06,1
BL01188,M0090,B004,51,2026-08-06,1
BL01189,M0014,B015,92,2026-08-08,1
BL01190,M0184,B005,65,2027-02-02,1
BL01191,M0057,B012,68,2026-10-12,1
BL01192,M0016,B014,52,2026-09-22,1
BL01193,M0167,B007,72,2027-06-24,1
BL01194,M0060,B002,16,2026-07-27,1
BL01195,M0085,B004,100,2026-09-13,1
BL01196,M0116,B011,28,2026-07-22,1
BL01197,M0074,B014,68,2026-08-01,1
BL01198,M0163,B018,30,2027-03-19,1
BL01199,M0037,B004,53,2027-01-09,1
BL01200,M0190,B002,104,2026-10-24,1
BL01201,M0010,B017,52,2027-04-14,1
BL01202,M0118,B001,27,2026-10-19,1
BL01203,M0180,B004,24,2027-05-15,1
BL01204,M0043,B001,21,2026-10-02,1
BL01205,M0089,B004,31,2027-03-02,1
BL01206,M0104,B008,80,2026-08-26,1
BL01207,M0059,B009,89,2026-10-24,1
BL01208,M0156,B004,27,2026-09-25,1
BL01209,M0147,B013,66,2027-04-16,1
BL01210,M0020,B003,18,2027-02-24,1
BL01211,M0118,B020,74,2027-04-28,1
BL01212,M0076,B019,22,2026-10-17,1
BL01213,M0130,B007,52,2026-11-21,1
