stock_id,branch_id,medicine_id,quantity_boxes,version
S00930,B006,M0081,177,1
S00931,B009,M0078,13,1
S00932,B012,M0119,82,1
S00933,B020,M0103,155,1
S00934,B012,M0024,25,1
S00935,B009,M0085,62,1
S00936,B017,M0084,109,1
S00937,B011,M0028,127,1
S00938,B013,M0199,98,1
S00939,B001,M0006,78,1
S00940,B005,M0129,192,1
S00941,B009,M0199,125,1
S00942,B005,M0106,158,1
S00943,B013,M0119,21,1
S00944,B019,M0051,66,1
S00945,B009,M0083,54,1
S00946,B012,M0092,65,1
S00947,B012,M0140,162,1
S00948,B004,M0189,209,1
S00949,B008,M0162,18,1
S00950,B019,M0124,207,1
S00951,B015,M0184,149,1
S00952,B016,M0038,94,1
S00953,B006,M0047,113,1
S00954,B014,M0092,99,1
S00955,B015,M0048,46,1
S00956,B013,M0031,58,1
S00957,B020,M0107,198,1
S00958,B001,M0095,42,1
S00959,B006,M0003,28,1
S00960,B019,M0199,53,1
S00961,B020,M0123,11,1
S00962,B006,M0118,79,1
S00963,B019,M0078,52,1
S00964,B007,M0173,63,1
S00965,B016,M0023,181,1
S00966,B001,M0078,176,1
S00967,B015,M0060,85,1
S00968,B009,M0162,183,1
S00969,B017,M0038,173,1
S00970,B018,M0112,182,1
S00971,B011,M0033,166,1
S00972,B009,M0065,40,1
S00973,B010,M0189,87,1
S00974,B019,M0038,50,1
S00975,B004,M0151,76,1
S00976,B018,M0060,60,1
S00977,B010,M0135,195,1
S00978,B001,M0149,76,1
S00979,B001,M0130,122,1
S00980,B015,M0116,168,1
S00981,B014,M0079,38,1
S00982,B018,M0077,150,1
S00983,B013,M0157,70,1
S00984,B002,M0173,63,1
S00985,B005,M0026,69,1
S00986,B010,M0137,190,1
S00987,B013,M0055,197,1
S00988,B015,M0003,26,1
S00989,B011,M0152,165,1
S00990,B020,M0045,192,1
S00991,B020,M0024,195,1
S00992,B002,M0085,52,1
S00993,B009,M0177,202,1
S00994,B020,M0082,82,1
S00995,B014,M0157,139,1
S00996,B008,M0197,155,1
S00997,B008,M0117,18,1
S00998,B001,M0072,202,1
S00999,B007,M0075,150,1
S01000,B009,M0097,50,1
S01001,B003,M0076,157,1
S01002,B004,M0080,107,1
S01003,B015,M0063,43,1
S01004,B003,M0041,59,1
S01005,B019,M0197,132,1
S01006,B013,M0036,126,1
S01007,B015,M0155,99,1
S01008,B020,M0189,82,1
S01009,B014,M0099,178,1
S01010,B019,M0053,59,1
S01011,B002,M0093,14,1
S01012,B017,M0027,149,1
S01013,B008,M0170,196,1
S01014,B011,M0143,30,1
S01015,B014,M0057,23,1
S01016,B015,M0122,46,1
S01017,B014,M0055,112,1
S01018,B014,M0060,15,1
S01019,B013,M0054,199,1
S01020,B003,M0102,50,1
S01021,B008,M0022,149,1
S01022,B015,M0082,195,1
S01023,B005,M0198,178,1
S01024,B006,M0184,84,1
S01025,B020,M0173,40,1
S01026,B004,M0099,167,1
S01027,B020,M0135,68,1
S01028,B011,M0193,187,1
S01029,B017,M0182,118,1
S01030,B018,M0065,180,1
S01031,B017,M0110,158,1
S01032,B009,M0123,98,1
S01033,B014,M0075,163,1
S01034,B020,M0195,28,1
S01035,B016,M0011,74,1
S01036,B018,M0093,29,1
S01037,B003,M0051,102,1
S01038,B001,M0096,155,1
S01039,B012,M0087,151,1
S01040,B013,M0153,112,1
S01041,B005,M0066,119,1
S01042,B001,M0086,41,1
S01043,B003,M0193,147,1
S01044,B008,M0083,83,1
S01045,B012,M0101,46,1
S01046,B002,M0182,148,1
S01047,B003,M0127,99,1
S01048,B013,M0169,137,1
S01049,B014,M0050,65,1
S01050,B017,M0167,99,1
S01051,B001,M0138,129,1
S01052,B007,M0042,192,1
S01053,B004,M0103,185,1
S01054,B012,M0164,118,1
S01055,B004,M0042,91,1
S01056,B003,M0116,74,1
S01057,B015,M0098,10,1
S01058,B003,M0028,82,1
S01059,B012,M0096,131,1
S01060,B009,M0134,186,1
S01061,B003,M0038,118,1
S01062,B014,M0005,41,1
S01063,B020,M0066,207,1
S01064,B017,M0062,178,1
S01065,B018,M0166,13,1
S01066,B010,M0125,126,1
S01067,B013,M0072,54,1
S01068,B014,M0136,177,1
S01069,B004,M0178,59,1
S01070,B016,M0014,175,1
S01071,B013,M0166,44,1
S01072,B009,M0060,106,1
S01073,B008,M0152,37,1
S01074,B020,M0077,27,1
S01075,B001,M0002,107,1
S01076,B007,M0171,54,1
S01077,B003,M0117,89,1
S01078,B019,M0198,19,1
S01079,B019,M0020,72,1
S01080,B001,M0086,195,1
S01081,B008,M0136,154,1
S01082,B008,M0175,103,1
S01083,B020,M0173,159,1
S01084,B018,M0051,85,1
S01085,B013,M0136,174,1
S01086,B013,M0198,53,1
S01087,B010,M0135,67,1
S01088,B020,M0189,139,1
S01089,B020,M0084,20,1
S01090,B017,M0008,39,1
S01091,B002,M0052,116,1
S01092,B013,M0127,181,1
S01093,B018,M0129,12,1
S01094,B003,M0009,157,1
S01095,B013,M0099,14,1
S01096,B016,M0013,136,1
S01097,B013,M0194,53,1
S01098,B017,M0194,69,1
S01099,B020,M0052,51,1
S01100,B003,M0127,35,1
S01101,B009,M0144,174,1
S01102,B019,M0131,44,1
S01103,B010,M0124,134,1
S01104,B011,M0139,179,1
S01105,B003,M0057,113,1
S01106,B016,M0190,174,1
S01107,B007,M0060,109,1
S01108,B003,M0037,187,1
S01109,B009,M0061,66,1
S01110,B018,M0100,64,1
S01111,B015,M0180,200,1
S01112,B011,M0014,16,1
S01113,B001,M0196,144,1
S01114,B003,M0040,84,1
S01115,B006,M0180,67,1
S01116,B017,M0118,176,1
S01117,B004,M0132,38,1
S01118,B016,M0021,197,1
S01119,B002,M0122,206,1
S01120,B010,M0064,137,1
S01121,B007,M0112,33,1
S01122,B005,M0021,33,1
S01123,B014,M0055,164,1
S01124,B015,M0185,103,1
S01125,B002,M0082,126,1
S01126,B011,M0024,165,1
S01127,B015,M0108,87,1
S01128,B020,M0076,87,1
S01129,B018,M0193,183,1
S01130,B006,M0118,61,1
S01131,B001,M0162,110,1
S01132,B009,M0069,24,1
S01133,B005,M0079,18,1
S01134,B012,M0195,201,1
S01135,B001,M0087,169,1
S01136,B020,M0192,89,1
S01137,B012,M0082,15,1
S01138,B016,M0029,43,1
S01139,B016,M0059,42,1
S01140,B015,M0182,158,1
S01141,B001,M0186,92,1
S01142,B003,M0196,109,1
S01143,B015,M0090,113,1
S01144,B019,M0116,51,1
S01145,B016,M0059,86,1
S01146,B008,M0157,145,1
S01147,B007,M0107,59,1
S01148,B019,M0143,91,1
S01149,B009,M0129,182,1
S01150,B003,M0148,25,1
S01151,B009,M0007,95,1
S01152,B017,M0024,90,1
S01153,B019,M0080,166,1
S01154,B020,M0181,165,1
S01155,B009,M0077,191,1
S01156,B007,M0176,109,1
S01157,B003,M0191,103,1
S01158,B016,M0143,99,1
S01159,B003,M0018,78,1
S01160,B011,M0031,91,1
S01161,B010,M0185,65,1
S01162,B008,M0117,18,1
S01163,B006,M0158,155,1
S01164,B005,M0088,28,1
S01165,B009,M0060,70,1
S01166,B005,M0137,103,1
S01167,B011,M0184,137,1
S01168,B020,M0137,151,1
S01169,B005,M0045,34,1
S01170,B004,M0142,145,1
S01171,B010,M0043,176,1
S01172,B003,M0018,26,1
S01173,B001,M0089,35,1
S01174,B019,M0033,64,1
S01175,B007,M0074,157,1
S01176,B008,M0067,194,1
S01177,B009,M0095,26,1
S01178,B006,M0012,169,1
S01179,B008,M0103,115,1
S01180,B004,M0034,162,1
S01181,B015,M0009,83,1
S01182,B016,M0056,93,1
S01183,B015,M0097,36,1
S01184,B009,M0096,176,1
S01185,B004,M0106,31,1
S01186,B013,M0006,200,1
S01187,B009,M0138,111,1
S01188,B006,M0071,10,1
S01189,B004,M0074,179,1
S01190,B005,M0097,86,1
S01191,B013,M0008,23,1
S01192,B005,M0083,72,1
S01193,B007,M0062,133,1
S01194,B008,M0131,135,1
S01195,B008,M0196,196,1
S01196,B010,M0058,34,1
S01197,B006,M0122,195,1
S01198,B012,M0113,20,1
S01199,B007,M0077,113,1
S01200,B011,M0025,209,1
S01201,B014,M0097,159,1
S01202,B001,M0045,98,1
S01203,B017,M0040,59,1
S01204,B007,M0100,99,1
S01205,B012,M0196,51,1
S01206,B016,M0143,133,1
S01207,B006,M0105,137,1
S01208,B012,M0105,176,1
S01209,B005,M0134,133,1
S01210,B015,M0184,119,1
S01211,B003,M0082,142,1
S01212,B012,M0154,42,1
S01213,B020,M0121,120,1
S01214,B017,M0092,174,1
S01215,B003,M0164,112,1
S01216,B010,M0046,121,1
S01217,B015,M0018,111,1
S01218,B013,M0138,115,1
S01219,B008,M0019,162,1
S01220,B011,M0035,27,1
S01221,B015,M0152,95,1
S01222,B017,M0170,55,1
S01223,B012,M0179,205,1
S01224,B016,M0106,202,1
S01225,B013,M0034,15,1
S01226,B005,M0067,41,1
S01227,B004,M0031,111,1
S01228,B009,M0191,39,1
S01229,B018,M0159,54,1
S01230,B003,M0008,75,1
S01231,B015,M0090,175,1
S01232,B008,M0132,131,1
S01233,B018,M0135,106,1
S01234,B003,M0005,116,1
S01235,B019,M0007,166,1
S01236,B016,M0153,30,1
S01237,B005,M0167,137,1
S01238,B019,M0002,174,1
S01239,B020,M0170,58,1
S01240,B009,M0066,121,1
S01241,B011,M0051,38,1
S01242,B020,M0148,176,1
S01243,B010,M0065,80,1
S01244,B015,M0052,14,1
S01245,B007,M0053,129,1
S01246,B020,M0052,14,1
S01247,B010,M0045,134,1
S01248,B003,M0181,207,1
S01249,B011,M0010,59,1
S01250,B015,M0166,141,1
S01251,B009,M0162,92,1
S01252,B002,M0144,147,1
S01253,B006,M0196,69,1
S01254,B014,M0079,188,1
S01255,B005,M0078,134,1
S01256,B018,M0162,60,1
S01257,B014,M0195,109,1
S01258,B004,M0107,124,1
S01259,B013,M0029,16,1
S01260,B005,M0084,46,1
S01261,B018,M0181,76,1
S01262,B013,M0049,160,1
S01263,B004,M0010,157,1
S01264,B004,M0102,122,1
S01265,B005,M0013,78,1
S01266,B001,M0084,89,1
S01267,B005,M0114,13,1
S01268,B001,M0100,71,1
S01269,B018,M0200,151,1
S01270,B008,M0191,89,1
S01271,B019,M0050,98,1
S01272,B019,M0128,209,1
S01273,B011,M0123,143,1
S01274,B020,M0102,80,1
S01275,B012,M0137,126,1
S01276,B006,M0116,147,1
S01277,B019,M0096,170,1
S01278,B019,M0189,155,1
S01279,B004,M0040,203,1
S01280,B009,M0145,160,1
S01281,B020,M0032,151,1
S01282,B016,M0150,144,1
S01283,B004,M0196,48,1
S01284,B020,M0001,55,1
S01285,B019,M0004,131,1
S01286,B007,M0123,192,1
S01287,B012,M0158,68,1
S01288,B009,M0078,116,1
S01289,B001,M0076,40,1
S01290,B020,M0125,60,1
S01291,B015,M0025,50,1
S01292,B018,M0181,35,1
S01293,B014,M0081,168,1
S01294,B001,M0136,72,1
S01295,B006,M0162,17,1
S01296,B003,M0139,200,1
S01297,B016,M0174,48,1
S01298,B015,M0028,173,1
S01299,B012,M0030,101,1
S01300,B014,M0090,25,1
S01301,B017,M0153,115,1
S01302,B015,M0018,201,1
S01303,B001,M0053,62,1
S01304,B016,M0008,20,1
S01305,B010,M0200,37,1
S01306,B015,M0160,194,1
S01307,B017,M0132,83,1
S01308,B008,M0029,53,1
S01309,B018,M0192,103,1
S01310,B008,M0098,128,1
S01311,B016,M0128,84,1
S01312,B008,M0191,78,1
S01313,B007,M0119,94,1
S01314,B020,M0078,201,1
S01315,B013,M0118,162,1
S01316,B020,M0099,27,1
S01317,B020,M0194,51,1
S01318,B008,M0107,39,1
S01319,B013,M0094,13,1
S01320,B019,M0138,85,1
S01321,B015,M0017,207,1
S01322,B006,M0086,100,1
S01323,B018,M0007,17,1
S01324,B004,M0174,180,1
S01325,B014,M0087,101,1
S01326,B013,M0042,166,1
S01327,B012,M0173,53,1
S01328,B013,M0016,186,1
S01329,B006,M0094,156,1
S01330,B015,M0051,174,1
S01331,B007,M0112,25,1
S01332,B011,M0095,17,1
S01333,B003,M0063,208,1
S01334,B017,M0190,26,1
S01335,B015,M0198,98,1
S01336,B002,M0095,102,1
S01337,B011,M0104,43,1
S01338,B014,M0103,116,1
S01339,B013,M0064,28,1
S01340,B006,M0028,183,1
S01341,B010,M0199,69,1
S01342,B002,M0175,42,1
S01343,B007,M0017,195,1
S01344,B020,M0177,127,1
S01345,B007,M0092,149,1
S01346,B018,M0138,52,1
S01347,B020,M0186,207,1
S01348,B018,M0162,122,1
S01349,B006,M0171,131,1
S01350,B016,M0178,189,1
S01351,B007,M0027,67,1
S01352,B016,M0170,51,1
S01353,B014,M0183,196,1
S01354,B018,M0194,138,1
S01355,B006,M0067,90,1
S01356,B003,M0042,138,1
S01357,B006,M0106,146,1
S01358,B020,M0010,126,1
S01359,B011,M0080,38,1
S01360,B005,M0183,36,1
S01361,B015,M0018,29,1
S01362,B006,M0083,94,1
S01363,B001,M0186,133,1
S01364,B017,M0135,138,1
S01365,B016,M0046,58,1
S01366,B012,M0159,73,1
S01367,B020,M0178,81,1
S01368,B014,M0200,139,1
S01369,B003,M0191,206,1
S01370,B013,M0071,168,1
S01371,B020,M0191,100,1
S01372,B010,M0052,173,1
S01373,B008,M0194,103,1
S01374,B004,M0001,156,1
S01375,B009,M0064,29,1
S01376,B016,M0069,174,1
S01377,B017,M0170,64,1
S01378,B018,M0174,117,1
S01379,B014,M0125,154,1
S01380,B018,M0177,24,1
S01381,B013,M0010,54,1
S01382,B001,M0044,135,1
S01383,B010,M0024,147,1
S01384,B018,M0179,91,1
S01385,B018,M0065,68,1
S01386,B015,M0021,96,1
S01387,B019,M0153,208,1
S01388,B004,M0166,172,1
S01389,B009,M0007,120,1
S01390,B009,M0133,13,1
S01391,B002,M0127,128,1
S01392,B017,M0174,146,1
S01393,B004,M0013,80,1
S01394,B006,M0177,74,1
S01395,B009,M0177,182,1
S01396,B015,M0125,169,1
S01397,B017,M0178,125,1
S01398,B005,M0106,137,1
S01399,B009,M0156,145,1
S01400,B008,M0039,159,1
S01401,B013,M0023,122,1
S01402,B019,M0068,107,1
S01403,B011,M0151,55,1
S01404,B006,M0082,76,1
S01405,B017,M0036,32,1
S01406,B004,M0012,122,1
S01407,B010,M0177,62,1
S01408,B017,M0118,47,1
S01409,B008,M0197,106,1
S01410,B001,M0053,136,1
S01411,B001,M0196,16,1
S01412,B013,M0125,106,1
S01413,B009,M0133,32,1
S01414,B010,M0094,128,1
S01415,B012,M0170,98,1
S01416,B019,M0047,71,1
S01417,B002,M0043,83,1
S01418,B013,M0099,162,1
S01419,B018,M0133,48,1
S01420,B006,M0093,68,1
S01421,B005,M0098,124,1
S01422,B018,M0182,13,1
S01423,B018,M0093,63,1
S01424,B007,M0088,72,1
S01425,B017,M0091,169,1
S01426,B007,M0185,54,1
S01427,B004,M0098,96,1
S01428,B017,M0013,185,1
S01429,B007,M0166,77,1
S01430,B017,M0186,30,1
S01431,B010,M0136,101,1
S01432,B016,M0024,54,1
S01433,B006,M0182,58,1
S01434,B005,M0082,120,1
S01435,B020,M0194,42,1
S01436,B018,M0194,56,1
S01437,B007,M0091,110,1
S01438,B009,M0123,16,1
S01439,B009,M0087,114,1
S01440,B003,M0112,181,1
S01441,B017,M0137,160,1
S01442,B019,M0069,48,1
S01443,B003,M0113,124,1
S01444,B006,M0146,92,1
S01445,B002,M0118,166,1
S01446,B007,M0004,60,1
S01447,B019,M0060,186,1
S01448,B008,M0044,28,1
S01449,B014,M0050,52,1
S01450,B001,M0072,118,1
S01451,B018,M0099,141,1
S01452,B002,M0012,14,1
S01453,B013,M0087,179,1
S01454,B010,M0105,36,1
S01455,B011,M0182,135,1
S01456,B008,M0105,27,1
S01457,B012,M0024,35,1
S01458,B008,M0071,158,1
S01459,B015,M0063,165,1
S01460,B016,M0085,23,1
S01461,B001,M0159,158,1
S01462,B014,M0147,205,1
S01463,B018,M0188,168,1
S01464,B005,M0103,12,1
S01465,B017,M0127,59,1
S01466,B018,M0021,205,1
S01467,B001,M0158,56,1
S01468,B004,M0088,60,1
S01469,B019,M0049,44,1
S01470,B015,M0106,99,1
S01471,B018,M0103,45,1
S01472,B002,M0175,30,1
S01473,B019,M0162,37,1
S01474,B003,M0200,74,1
S01475,B019,M0042,203,1
S01476,B009,M0091,57,1
S01477,B008,M0178,202,1
S01478,B008,M0152,152,1
S01479,B008,M0187,136,1
S01480,B013,M0157,118,1
S01481,B011,M0160,60,1
S01482,B007,M0016,166,1
S01483,B010,M0048,155,1
S01484,B010,M0031,143,1
S01485,B008,M0194,71,1
S01486,B017,M0043,142,1
S01487,B005,M0063,44,1
S01488,B003,M0029,85,1
S01489,B003,M0113,163,1
S01490,B014,M0167,165,1
S01491,B019,M0086,179,1
S01492,B019,M0095,55,1
S01493,B002,M0017,109,1
S01494,B002,M0186,96,1
S01495,B018,M0169,135,1
S01496,B017,M0048,78,1
S01497,B018,M0039,201,1
S01498,B007,M0113,84,1
S01499,B013,M0190,190,1
S01500,B010,M0127,148,1
S01501,B008,M0091,151,1
S01502,B010,M0117,206,1
S01503,B014,M0092,195,1
S01504,B010,M0015,125,1
S01505,B018,M0133,39,1
S01506,B013,M0012,42,1
S01507,B017,M0041,71,1
S01508,B018,M0021,70,1
S01509,B007,M0069,66,1
S01510,B013,M0016,87,1
S01511,B014,M0123,191,1
S01512,B002,M0006,137,1
S01513,B004,M0155,14,1
S01514,B006,M0143,143,1
S01515,B005,M0086,71,1
S01516,B008,M0130,170,1
S01517,B019,M0094,134,1
S01518,B015,M0048,77,1
S01519,B019,M0092,129,1
S01520,B002,M0161,51,1
S01521,B010,M0049,148,1
S01522,B009,M0013,65,1
S01523,B010,M0089,166,1
S01524,B002,M0032,92,1
S01525,B002,M0152,109,1
S01526,B003,M0066,181,1
S01527,B006,M0134,143,1
S01528,B002,M0048,134,1
S01529,B014,M0176,23,1
S01530,B016,M0138,114,1
S01531,B016,M0093,183,1
S01532,B019,M0123,118,1
S01533,B020,M0181,209,1
S01534,B006,M0177,125,1
S01535,B001,M0091,103,1
S01536,B018,M0061,102,1
S01537,B019,M0157,24,1
S01538,B018,M0059,171,1
S01539,B005,M0036,95,1
S01540,B014,M0043,70,1
S01541,B019,M0155,65,1
S01542,B014,M0072,141,1
S01543,B010,M0095,77,1
S01544,B002,M0019,73,1
S01545,B009,M0031,40,1
S01546,B002,M0041,117,1
S01547,B016,M0034,84,1
S01548,B020,M0152,196,1
S01549,B019,M0065,139,1
S01550,B004,M0170,47,1
S01551,B006,M0144,172,1
S01552,B015,M0055,114,1
S01553,B012,M0188,164,1
S01554,B011,M0021,164,1
S01555,B002,M0094,17,1
S01556,B017,M0163,18,1
S01557,B008,M0175,186,1
S01558,B007,M0056,48,1
S01559,B017,M0156,138,1
S01560,B016,M0082,97,1
S01561,B020,M0104,66,1
S01562,B015,M0139,99,1
S01563,B014,M0001,175,1
S01564,B003,M0154,11,1
S01565,B018,M0131,136,1
S01566,B018,M0146,149,1
S01567,B007,M0175,199,1
S01568,B011,M0083,109,1
S01569,B001,M0191,100,1
S01570,B006,M0130,147,1
S01571,B008,M0117,116,1
S01572,B016,M0187,78,1
S01573,B011,M0063,139,1
S01574,B003,M0027,71,1
S01575,B012,M0115,173,1
S01576,B006,M0064,67,1
S01577,B003,M0014,67,1
S01578,B020,M0105,60,1
S01579,B004,M0080,151,1
S01580,B020,M0173,137,1
S01581,B010,M0045,130,1
S01582,B020,M0071,31,1
S01583,B017,M0199,200,1
S01584,B019,M0005,100,1
S01585,B005,M0015,165,1
S01586,B003,M0138,10,1
S01587,B018,M0080,192,1
S01588,B013,M0045,158,1
S01589,B014,M0044,104,1
S01590,B016,M0103,67,1
S01591,B004,M0010,93,1
S01592,B017,M0121,123,1
S01593,B001,M0178,134,1
S01594,B011,M0074,147,1
S01595,B016,M0197,75,1
S01596,B011,M0198,34,1
S01597,B006,M0144,14,1
S01598,B004,M0155,113,1
S01599,B015,M0085,197,1
S01600,B005,M0031,101,1
S01601,B020,M0142,208,1
S01602,B012,M0157,44,1
S01603,B012,M0098,28,1
S01604,B017,M0062,17,1
S01605,B005,M0190,76,1
S01606,B008,M0021,143,1
S01607,B015,M0093,50,1
S01608,B002,M0089,17,1
S01609,B005,M0102,190,1
S01610,B020,M0181,120,1
S01611,B018,M0140,147,1
S01612,B018,M0111,156,1
S01613,B013,M0182,160,1
S01614,B010,M0075,202,1
S01615,B001,M0054,184,1
S01616,B014,M0110,94,1
S01617,B010,M0013,35,1
S01618,B015,M0090,113,1
S01619,B010,M0170,192,1
S01620,B005,M0026,196,1
S01621,B002,M0129,99,1
S01622,B020,M0188,52,1
S01623,B011,M0058,20,1
S01624,B019,M0107,65,1
S01625,B020,M0075,102,1
S01626,B014,M0161,165,1
S01627,B016,M0076,206,1
S01628,B002,M0196,116,1
S01629,B003,M0097,153,1
S01630,B019,M0136,13,1
S01631,B002,M0200,15,1
S01632,B008,M0188,116,1
S01633,B009,M0174,24,1
S01634,B017,M0048,163,1
S01635,B011,M0190,139,1
S01636,B011,M0179,196,1
S01637,B003,M0012,128,1
S01638,B013,M0139,75,1
S01639,B016,M0054,170,1
S01640,B018,M0195,136,1
S01641,B012,M0130,59,1
S01642,B005,M0015,20,1
S01643,B008,M0139,172,1
S01644,B013,M0112,137,1
S01645,B004,M0018,79,1
S01646,B016,M0105,171,1
S01647,B014,M0097,113,1
S01648,B003,M0174,53,1
S01649,B018,M0074,59,1
S01650,B003,M0007,203,1
S01651,B011,M0042,20,1
S01652,B009,M0157,55,1
S01653,B018,M0091,159,1
S01654,B014,M0010,198,1
S01655,B017,M0096,179,1
S01656,B015,M0188,157,1
S01657,B017,M0110,31,1
S01658,B016,M0157,30,1
S01659,B008,M0100,133,1
S01660,B012,M0119,56,1
S01661,B014,M0090,116,1
S01662,B015,M0062,53,1
S01663,B016,M0013,111,1
S01664,B019,M0038,157,1
S01665,B004,M0195,120,1
S01666,B012,M0135,52,1
S01667,B020,M0116,20,1
S01668,B012,M0180,154,1
S01669,B006,M0125,132,1
S01670,B014,M0104,167,1
S01671,B018,M0196,183,1
S01672,B009,M0033,205,1
S01673,B011,M0023,143,1
S01674,B020,M0076,189,1
S01675,B020,M0063,39,1
S01676,B001,M0077,125,1
S01677,B011,M0107,117,1
S01678,B017,M0069,46,1
S01679,B019,M0035,96,1
S01680,B016,M0177,91,1
S01681,B018,M0082,201,1
S01682,B020,M0191,125,1
S01683,B019,M0059,193,1
S01684,B010,M0059,75,1
S01685,B016,M0005,97,1
S01686,B009,M0061,118,1
S01687,B019,M0169,38,1
S01688,B005,M0150,148,1
S01689,B017,M0047,133,1
S01690,B018,M0163,114,1
S01691,B015,M0096,179,1
S01692,B002,M0188,23,1
S01693,B004,M0023,27,1
S01694,B020,M0168,86,1
S01695,B016,M0112,130,1
S01696,B015,M0161,140,1
S01697,B004,M0137,123,1
S01698,B010,M0166,162,1
S01699,B011,M0130,139,1
S01700,B003,M0086,32,1
S01701,B006,M0093,178,1
S01702,B004,M0080,133,1
S01703,B019,M0003,55,1
S01704,B013,M0103,170,1
S01705,B019,M0184,77,1
S01706,B016,M0152,127,1
S01707,B013,M0157,135,1
S01708,B007,M0073,12,1
S01709,B017,M0198,116,1
S01710,B018,M0076,167,1
S01711,B005,M0057,31,1
S01712,B003,M0195,134,1
S01713,B009,M0114,201,1
S01714,B018,M0108,107,1
S01715,B008,M0024,114,1
S01716,B019,M0136,93,1
S01717,B001,M0061,155,1
S01718,B003,M0026,207,1
S01719,B017,M0064,177,1
S01720,B013,M0014,203,1
S01721,B007,M0170,19,1
S01722,B004,M0045,93,1
S01723,B013,M0140,140,1
S01724,B002,M0023,208,1
S01725,B003,M0011,115,1
S01726,B018,M0146,155,1
S01727,B003,M0148,172,1
S01728,B020,M0090,93,1
S01729,B013,M0125,102,1
S01730,B014,M0193,58,1
S01731,B016,M0083,197,1
S01732,B013,M0165,185,1
S01733,B007,M0199,16,1
S01734,B017,M0008,195,1
S01735,B017,M0030,36,1
S01736,B012,M0041,204,1
S01737,B018,M0145,26,1
S01738,B014,M0151,117,1
S01739,B003,M0194,169,1
S01740,B010,M0113,145,1
S01741,B012,M0079,170,1
S01742,B017,M0041,106,1
S01743,B016,M0038,187,1
S01744,B005,M0081,152,1
S01745,B015,M0125,70,1
S01746,B008,M0083,193,1
S01747,B009,M0015,91,1
S01748,B004,M0087,17,1
S01749,B001,M0165,27,1
S01750,B019,M0060,101,1
S01751,B006,M0002,95,1
S01752,B015,M0001,204,1
S01753,B004,M0116,110,1
S01754,B001,M0056,34,1
S01755,B018,M0196,157,1
S01756,B015,M0059,53,1
S01757,B012,M0124,38,1
S01758,B014,M0169,160,1
S01759,B013,M0181,81,1
S01760,B010,M0035,156,1
S01761,B003,M0122,44,1
S01762,B005,M0107,65,1
S01763,B020,M0019,189,1
S01764,B005,M0156,90,1
S01765,B005,M0032,65,1
S01766,B006,M0188,60,1
S01767,B020,M0170,147,1
S01768,B007,M0179,48,1
S01769,B007,M0030,98,1
S01770,B005,M0173,157,1
S01771,B018,M0016,208,1
S01772,B006,M0001,25,1
S01773,B011,M0186,154,1
S01774,B015,M0033,84,1
S01775,B012,M0023,120,1
S01776,B002,M0085,175,1
S01777,B001,M0151,77,1
S01778,B006,M0160,34,1
S01779,B001,M0179,105,1
S01780,B001,M0141,66,1
S01781,B020,M0090,204,1
S01782,B004,M0071,132,1
S01783,B011,M0099,54,1
S01784,B006,M0186,37,1
S01785,B007,M0192,154,1
S01786,B013,M0024,191,1
S01787,B019,M0036,58,1
S01788,B006,M0133,42,1
S01789,B019,M0044,66,1
S01790,B006,M0040,73,1
S01791,B009,M0008,189,1
S01792,B001,M0178,134,1
S01793,B007,M0021,106,1
S01794,B006,M0122,88,1
S01795,B001,M0077,103,1
S01796,B003,M0016,135,1
S01797,B020,M0020,185,1
S01798,B015,M0110,109,1
S01799,B018,M0178,88,1
S01800,B013,M0049,104,1
S01801,B007,M0123,49,1
S01802,B002,M0054,177,1
S01803,B011,M0124,33,1
S01804,B007,M0164,47,1
S01805,B009,M0082,209,1
S01806,B004,M0103,112,1
S01807,B004,M0167,58,1
S01808,B001,M0157,126,1
S01809,B014,M0093,25,1
S01810,B002,M0015,124,1
S01811,B003,M0016,175,1
S01812,B011,M0110,149,1
S01813,B014,M0016,10,1
S01814,B020,M0096,40,1
S01815,B020,M0014,192,1
S01816,B019,M0005,152,1
S01817,B020,M0146,162,1
S01818,B002,M0120,126,1
S01819,B014,M0152,21,1
S01820,B008,M0049,132,1
S01821,B016,M0072,162,1
S01822,B011,M0068,91,1
S01823,B008,M0145,36,1
S01824,B016,M0194,165,1
S01825,B001,M0080,60,1
S01826,B002,M0160,102,1
S01827,B009,M0143,72,1
S01828,B019,M0124,99,1
S01829,B016,M0127,52,1
S01830,B009,M0132,80,1
S01831,B016,M0123,135,1
S01832,B008,M0032,50,1
S01833,B009,M0077,162,1
S01834,B017,M0166,110,1
S01835,B004,M0187,87,1
S01836,B018,M0023,192,1
S01837,B016,M0101,65,1
S01838,B020,M0111,91,1
S01839,B016,M0147,188,1
S01840,B007,M0028,24,1
S01841,B015,M0121,183,1
S01842,B009,M0036,41,1
S01843,B020,M0082,186,1
S01844,B005,M0085,205,1
S01845,B011,M0042,154,1
S01846,B018,M0154,62,1
S01847,B012,M0087,107,1
S01848,B006,M0014,83,1
S01849,B012,M0015,163,1
S01850,B013,M0006,60,1
S01851,B009,M0028,12,1
S01852,B010,M0154,127,1
S01853,B003,M0083,146,1
S01854,B001,M0160,33,1
S01855,B001,M0011,50,1
S01856,B004,M0167,86,1
S01857,B012,M0033,54,1
S01858,B004,M0130,61,1
S01859,B007,M0180,147,1
S01860,B014,M0061,130,1
